-0.121586, 0.0305854
-1.32975, 1.0409
0.121977, -1.04257
-0.0998104, 0.990349
-0.432491, -1.66309
1.8736, 0.0648832
0.836652, 0.31871
0.219674, 0.532281
-1.68255, -0.00343647
0.853202, -1.20496
0.747248, -0.199271
-0.0763959, -0.298199
-0.789865, -1.72624
0.00254477, 0.0631688
0.155534, -0.420361
0.59213, 0.0725084
0.155468, -0.249433
0.884411, 0.191006
1.6642, -0.654295
0.704328, -0.850842
1.88623, 0.542329
0.491837, 0.975048
1.48425, 1.18001
0.838284, -0.290094
0.286106, 0.0525059
1.64828, -0.271348
0.222913, 0.0136238
0.504413, -0.0399354
0.0275469, -0.0787973
-1.74915, 0.128518
-1.37661, 1.00873
0.0733024, -0.143694
0.65832, 0.204612
-0.644702, -0.131776
1.85643, 0.351792
-1.73651, -0.530419
1.07871, 0.310254
-0.0214992, -0.00587557
0.0353546, 0.0174617
-1.16222, -0.622149
0.449141, -1.10499
1.93354, -0.117465
0.111808, -0.265066
0.476739, 0.227159
-0.515778, 0.355861
-1.00666, -0.347042
0.635797, 0.376406
-1.44338, -0.0365415
0.133029, -0.14098
0.121751, -0.758425
-0.606473, -0.00619434
-0.261185, 0.190872
-0.296266, 0.776978
0.492279, -1.13143
0.512522, 1.23346
1.78118, -0.337398
-0.592003, 0.493607
-1.06535, 1.19047
0.401082, 1.67654
-0.998975, -0.383939
0.276432, -0.599462
-0.0120487, 0.0678891
-1.03941, -0.149581
-1.54397, -1.08497
0.107476, 0.682873
-0.057599, -0.0045729
-0.199263, 0.027435
-0.19533, -0.798982
-1.52449, -0.800294
-0.25291, -0.156362
-0.0934392, 0.785153
0.919296, 0.943276
0.402524, 0.0631675
0.336992, 0.910738
0.159499, -0.242455
-0.857302, 1.61168
0.211646, 0.235019
1.50949, -1.04394
0.718507, 0.898571
-1.80435, -0.709316
1.05846, -0.0958854
-0.335554, -0.0832799
0.521625, 1.85748
0.145378, -0.488143
-1.41627, -0.173903
-0.927388, 1.52413
-0.373035, -0.177341
1.25057, -1.26038
0.360239, 0.326658
0.811838, -1.11456
-0.714078, 0.209641
1.08358, -1.02566
-0.718073, 0.127568
-0.335834, 0.27469
-0.54447, 0.0548565
-0.575112, -0.869909
1.19096, 0.0584175
0.101028, -0.441294
0.0477036, -0.0111523
-1.47131, -0.569246
-0.562576, -0.14394
-0.70551, -1.04838
0.56, -1.07309
-0.0650864, 0.118582
0.350326, 0.166546
0.460694, -1.04301
0.566549, -0.625922
1.72246, 0.370749
0.0302598, -0.00443157
0.737206, -0.576055
1.53325, -0.838261
-1.38584, -0.882825
0.609208, 1.86722
0.198603, -0.0181482
1.78487, 0.350739
-1.1868, 0.302944
-0.808959, -0.0903089
1.02888, 0.803608
0.575507, 1.04215
-0.0402293, 0.338395
0.0692894, 0.493891
-0.140484, 1.57001
1.28509, -0.406137
-1.31597, 0.213878
-0.520493, -1.25032
-1.39618, -0.206831
0.166211, 0.199019
-1.09734, -0.456422
-1.09334, 0.622201
0.385792, -0.125299
-0.391457, -1.44318
-1.25384, -1.06446
0.667511, -0.364471
-0.589328, 1.35882
-1.35787, -0.0914299
-0.0362363, -1.33495
0.195424, 0.0342126
-1.00064, -0.123919
-9.14139e-05, 0.0130814
1.0075, -1.61216
0.828102, -0.0791656
0.507869, 0.779537
-0.46518, -0.364485
0.0026387, 0.120731
-1.10449, -1.61803
-0.81725, -0.357514
0.188551, 0.281485
0.0237945, 0.0226678
-0.0521564, -0.000407959
0.134502, -0.334942
1.12522, 1.31458
-0.429604, -0.976213
-0.0822568, -1.86959
0.313984, -0.686067
-0.985868, -1.25603
0.107426, -0.118025
-0.239884, -1.57838
1.31659, 0.843156
-0.0269392, -0.248167
1.70711, -0.801343
-1.43375, -1.32077
-0.368958, -0.304468
-0.366693, -0.480469
-0.310704, 0.496595
0.103003, -1.31861
0.99339, 1.14316
0.445734, -1.22813
0.476286, 0.0553428
0.835718, -0.334791
-0.37063, -1.07295
1.10062, -1.497
0.196142, 1.79317
-0.157541, 1.77354
-0.10145, 0.366788
0.854495, 1.51966
0.721799, 0.590341
0.0030166, 0.111937
0.422542, -0.889077
-1.54828, 0.0502826
-0.0960107, 0.486793
-0.166666, 0.120562
1.39682, -0.579341
-0.0928007, -0.0204799
-0.711137, -1.3418
1.07304, -1.27523
-1.10746, 0.971849
-0.854486, -1.29856
-0.929717, -1.21635
-0.496673, -0.151096
0.595372, -1.32404
-0.170295, 0.554987
0.362866, 0.600493
-0.328918, -0.0252208
0.267248, 1.20342
1.32561, -0.546097
-1.20548, 1.54868
0.777809, 1.08158
-1.02846, -1.6279
-0.823975, 0.738571
-1.11651, -0.16914
1.35963, -0.754405
0.0188794, 0.0844942
0.0164831, -0.441168
-0.0289826, -1.03365
-0.0605823, -1.94179
-0.656976, -1.72722
-0.800381, -0.983607
-1.00184, -1.29978
-0.120649, 1.48025
-0.969457, 0.382579
0.716892, 1.33591
-0.169238, -0.0537871
-0.330102, 0.0624183
1.26181, 0.401176
-0.230785, 0.258781
-0.584863, -1.1146
-0.937817, 0.129378
-0.225088, 0.193484
1.26596, 0.191599
-0.347685, 0.948464
0.770852, 0.900718
0.937919, 1.34548
0.427089, -1.24299
1.19466, -0.0123246
-0.667654, 1.29823
-1.18576, 0.336353
-0.043868, -0.0266643
0.740198, 1.11441
1.48977, 1.09631
-1.26636, -0.165855
-0.790195, -0.238038
0.849386, -0.0118292
1.21957, -0.130355
-0.176277, 0.384948
1.78648, 0.385626
0.874233, 0.752476
-0.00966734, -0.378762
1.88719, 0.204816
0.292083, 1.19206
-1.67025, -0.695771
-1.09254, -0.318374
1.50196, -0.621375
-0.111331, 0.277751
-0.513492, 0.378545
-0.162096, -1.49746
-0.0629686, -0.350771
0.230682, -0.499052
-1.75709, 0.571818
0.360274, -0.686103
-1.39849, 1.11171
0.284149, -0.791168
-0.122797, -0.102603
-0.327226, -0.569742
-0.340055, -0.601986
-0.208037, 0.470342
0.651383, -0.662272
0.402601, -0.0278115
0.586643, -0.85945
-0.0325862, -0.514727
-0.242157, 0.129188
0.730391, -1.79648
0.021162, 0.128446
0.0272364, 0.526284
1.20098, -0.00826946
-0.304716, 0.928739
0.288195, -0.646061
0.0612362, -0.048054
-0.416148, -1.67397
0.136541, 0.0651514
1.05238, -0.285599
0.727197, -1.51822
-0.473425, 0.881045
-0.127688, 0.0514433
0.960148, -0.873106
1.6979, -0.982648
-1.22544, 0.760068
0.732493, 0.264483
-1.15598, -0.186966
0.49893, -0.579298
-0.836705, 0.158198
0.0699565, -0.201881
0.498339, -0.0838611
0.200901, 0.216909
0.534548, -0.0970929
1.15762, 1.62592
0.958975, -0.66224
0.240031, 0.0291773
-0.801656, 1.22864
-0.144735, -0.170071
1.16508, -0.354071
-0.360532, 0.817181
-0.212886, -0.258948
0.390392, 0.532669
-0.218328, 1.02636
-0.158812, -0.219685
1.74087, -0.129565
-0.131428, -1.86441
0.802833, 1.26999
0.225538, 1.233
0.173704, 0.257047
0.287688, -0.147361
1.10829, -1.6507
-0.684879, -0.13294
-0.77591, 0.0248873
-0.797201, -1.32064
0.252428, -0.566408
0.564305, 0.0548876
0.0684341, 0.133117
0.0429593, -1.21523
0.328612, 0.0632072
-1.05408, -0.0205871
-1.07346, 1.48186
-0.313971, -0.0845944
-0.325993, -0.963403
1.43677, -0.924823
1.46454, -0.905453
-0.201702, -0.172679
-1.23349, -1.06238
0.426406, -0.363194
0.322625, 0.18297
-0.866191, 1.77993
-0.234454, 0.227522
-1.2427, 0.0267177
-0.746237, 0.783419
-0.416618, 0.994574
-0.293163, 0.519417
-0.067272, -0.101545
-0.0456344, -0.0157505
-0.946006, -0.188394
1.05708, -0.87048
1.35481, 0.421123
0.473165, -0.00510965
-0.862954, 1.75433
-0.603096, 0.984407
-0.313961, -0.115095
-0.412257, -0.562776
-0.413877, 0.0514703
-0.0827991, 0.133641
-0.0439193, -0.170657
-0.106269, 0.307858
-0.565614, -1.79408
0.0696906, -0.400155
1.47754, 0.105955
-0.299049, -0.174876
0.0944548, 0.142316
1.78437, 0.599935
-0.525079, 1.0142
0.997359, 0.769034
0.207378, 0.485727
0.589445, 0.246226
1.36658, 0.689328
-0.728252, -0.956669
0.53654, 0.507195
-0.928912, -0.0677474
-0.363005, 1.5865
0.0361209, 0.0685091
-0.115931, 0.228548
0.948868, -0.93674
-0.141411, -0.00494556
-0.925503, 1.38963
-0.511855, -1.22259
-0.833534, -0.26238
-0.58761, -0.24088
0.888741, -1.53607
-0.063366, 0.0948329
1.15055, 0.0561118
0.242004, -0.609629
-0.276624, 0.181457
1.80263, 0.28068
0.426759, -0.194385
0.517615, 0.67774
-0.407592, 1.47664
1.69557, 0.703033
-0.70075, 1.81806
0.0454097, 0.0980069
0.478542, -1.90298
-0.638856, -0.504239
-0.271577, -1.64224
-0.617005, 0.228932
0.714035, -0.052032
1.62368, -0.878501
0.62325, 0.439815
-1.1739, 0.322914
-1.52588, -0.0234895
1.55805, -0.0809341
0.214265, 1.5781
-0.0233895, -0.109492
-0.177518, -0.866527
-0.319065, 1.2124
-1.38807, -1.18158
0.197011, 0.338301
0.0454031, -0.165429
-0.00129862, 0.0167345
0.259531, -0.512912
0.580853, -0.772687
-0.534414, 1.69618
1.85724, 0.0346508
-0.525128, 0.13594
-1.49854, 0.853426
0.101622, 1.23065
0.546063, 0.620798
0.0402254, 0.114164
0.0264669, 0.659459
-0.154163, -1.32206
0.0660944, -0.12736
-0.333222, 1.48934
-0.420659, 0.904595
-0.241368, 0.0169234
1.30014, 0.214188
0.471238, 0.795904
-0.199143, 0.249369
-0.503381, 1.57981
1.02288, -0.772337
0.535775, 0.165622
-0.0925936, 1.67963
0.230235, 0.873139
1.00236, 1.12571
0.244125, -0.83828
0.740512, 0.155876
-0.923313, 0.530778
0.357862, 1.07692
0.603611, -0.172608
-0.58326, -0.730859
-1.11327, -0.1113
-0.0652666, 0.0745154
0.660732, 0.799336
0.235333, -0.410222
0.00763982, -0.0465665
-0.245222, -0.0528938
0.893888, 1.66392
-1.60038, -0.0262232
0.0179038, -0.975208
0.48366, 0.0320538
0.143317, -1.66723
0.67529, 1.5155
0.96502, 0.847012
1.24087, 1.39013
0.672128, 1.5596
-0.0712667, 0.200156
0.168785, 0.727157
-0.74302, 0.0270008
0.223598, 0.0515537
0.171843, 0.0748723
-1.4007, 0.860236
1.70473, 0.835075
-0.302075, -0.515521
-0.987377, -0.0326791
-0.829584, 0.338237
-0.924007, -1.35863
1.23066, -0.524359
1.52239, 0.565857
0.151977, -0.0995783
0.670728, 0.689606
-0.309242, -0.0212999
1.31174, 1.28394
0.000563475, 0.0713031
0.551445, -0.315908
0.455502, 0.683528
-0.446422, -1.13444
0.131209, -0.0541347
0.117139, -0.336458
-0.401527, -1.70831
0.301409, -0.178606
-1.00077, -0.481
0.801999, -1.6809
1.67343, 0.227091
1.37738, -1.32555
0.818724, 0.492799
0.0587008, -0.024004
-1.02137, -0.143832
-0.812791, 1.62159
-0.998161, -0.287048
0.144269, 0.058522
0.113548, -0.0748881
-0.324793, -0.031864
0.219841, 0.0931407
-0.461108, -0.600517
-0.958656, 1.06357
-0.107525, 1.19219
-0.414549, -0.982744
-0.676538, 0.775042
1.06435, 1.12168
0.777314, 0.0162153
0.378552, -1.75808
0.0458124, 1.79792
0.606974, -1.29829
-0.376884, -1.09199
0.115594, 0.58241
0.390545, 0.565831
-0.423491, 0.249675
-1.12183, 0.590059
-1.31529, 0.958326
1.07656, -0.605427
-0.140432, -0.685201
0.0340983, -0.00209782
0.855878, 0.851783
-0.01263, 0.0194657
0.162437, -0.712709
-1.19536, -0.875427
1.19636, 1.48455
-1.69068, 0.623492
0.0825713, -0.0225454
-0.784689, 1.69317
0.460846, 0.502901
-0.136838, -0.599129
0.572393, 1.06645
0.792129, -0.0979708
-0.809182, -0.594154
-0.732482, -0.56084
0.934528, -1.33378
-0.336842, -0.155186
-0.762813, 0.613493
-0.563889, -0.460057
0.0620947, -0.00795439
0.233214, -0.156773
-1.40081, 0.461686
-0.623021, 0.331406
-0.553755, 0.0705388
0.00751733, 0.955383
-0.0489353, 0.243166
1.2223, 0.4966
-0.606958, -0.0560232
0.553216, 0.392947
-0.0577705, -0.0283862
1.88259, -0.510994
0.0421527, -1.28762
-0.707762, -0.0967103
0.805823, 0.17999
0.0178527, -0.0208012
-1.17067, 0.695831
0.0396273, 0.430714
1.696, -0.114891
-0.0721168, -0.123899
1.31931, 0.531961
-0.402842, 0.152166
-1.21835, -0.218878
-0.846397, -0.827091
-0.00855379, -0.0101937
-1.62374, 0.369293
1.08795, -1.0355
1.43586, 0.234405
-1.74928, 0.0662489
-0.54618, 0.172328
-0.111738, 0.15817
0.251573, 1.78563
1.37501, 0.455489
0.056401, -0.185746
-0.255002, -0.733016
0.455788, -0.591615
0.176291, 0.175776
1.06347, -0.746749
0.32341, -0.500556
-0.313331, -1.56015
1.23951, -1.21967
0.819203, -1.27731
0.558259, 0.846193
1.46789, -0.54654
0.00162775, 0.0832741
0.25448, -0.375005
1.13506, -1.02396
-0.914452, 0.214708
-0.130526, -0.0612733
0.686559, -0.455069
1.87639, -0.293344
-0.124594, -0.0814975
-1.12969, 1.14291
0.11742, -1.56519
0.125099, 0.23662
0.145266, -0.914081
-0.710266, -0.850005
0.990753, 0.00193893
0.534347, 1.18157
1.37549, -0.342162
0.351525, 0.070472
1.55483, 1.03151
0.209626, 0.178935
-1.01853, 0.834378
0.173014, -0.203035
0.182853, -0.550533
1.16385, -0.489905
-0.820051, -0.542546
0.115968, 1.06083
0.133304, -0.211093
-1.1562, 0.322323
0.432841, 0.367362
0.0697158, 0.435174
-1.1, -1.48063
-0.0306787, -0.0290438
1.10923, 0.273084
1.00351, -1.30498
0.482252, -1.22444
0.120393, 0.871028
1.81676, 0.112987
-0.209159, -1.62544
-0.431781, -0.576574
0.0335592, -0.0560876
-0.577489, 0.665156
-0.849116, 0.847759
0.0262365, 1.3461
-0.814985, -1.0602
0.00781911, 0.902276
0.531822, -0.913804
-0.821011, -0.153232
0.384013, 1.91097
-1.67334, 0.842501
0.0173148, 0.000138414
-0.305359, 0.0573834
0.733537, -0.281278
0.146937, 0.295767
1.04521, 0.272695
0.487899, -1.42082
0.191949, -0.46025
-0.199486, -0.434752
-0.886359, 1.30269
1.82054, 0.419876
0.224029, -1.60933
-1.11665, 0.686684
1.26309, -0.198657
-1.46322, -0.909997
-0.340916, -0.622483
-0.166096, 1.73609
-0.0588945, 0.537633
-1.31737, -0.342308
-0.0990341, -0.429092
0.459831, -1.67044
-0.346425, -0.220345
-0.141102, -0.117802
1.76086, 0.0356344
1.30745, 0.513197
-0.373145, -0.666616
1.60514, 0.862663
-0.0034429, -0.00552086
0.172733, 0.0337838
0.361019, -0.220364
-0.798991, 0.97786
-1.01848, -0.0713537
-1.59382, -1.00529
0.536817, -1.16947
-1.47383, -1.31233
-0.243954, -1.26314
-1.31413, -1.38374
0.314098, 0.323158
0.695558, 0.751346
-0.00589213, -0.0462785
0.0304858, 0.29272
0.307197, 0.136715
-0.215188, -0.0335653
-0.292316, 1.3993
-0.69319, -0.545607
0.363938, -0.727538
-0.416451, -1.14195
-0.488366, -0.311018
-0.214052, -0.373766
0.535103, -1.21549
0.345001, 0.5554
-0.67404, -1.63852
-0.751258, -1.57003
-0.991845, -0.243033
-0.327474, -1.23474
0.304638, 0.457419
-0.130946, -0.768283
0.747088, -0.43202
-0.117526, 1.05506
-1.5608, -0.971102
-1.34459, 1.21305
1.28408, 1.21741
-0.22654, 0.249229
-0.0570143, -0.0531104
-0.514314, -0.00900873
0.0340558, 0.730921
-0.519127, -0.750378
1.14795, -0.693204
0.717101, -0.850145
-0.334763, -0.879359
-0.752727, -0.941378
-1.41636, 0.384203
0.920672, 1.17598
1.57575, -1.08427
-0.909941, 1.01253
-0.141625, -0.109511
0.226194, -0.260253
0.295457, 1.58276
0.2834, 0.260646
-0.370098, 1.15501
-0.12804, 0.233975
0.381971, 0.423968
-1.07865, -0.644354
0.330655, -0.289015
0.478194, -0.767691
-0.0151116, 0.0288175
0.034775, 0.0531278
0.510898, -1.92664
-0.0151177, 0.0678649
-0.0556675, -0.0119052
0.607946, -0.948528
0.0583042, 0.391923
-0.231522, 0.836929
-0.995725, 1.32278
-0.0266243, -0.114586
0.46328, 0.496278
0.473647, 0.674144
-0.0261805, -0.913529
-0.88579, -0.799173
0.50735, 0.0613155
0.122108, -0.99478
0.0116772, 1.11376
-0.110634, 0.00702333
-0.323914, 0.0282469
-0.513344, -1.01812
-0.86543, 0.0518892
-0.00688283, -1.36222
-0.416243, 1.37354
0.7534, 0.115168
0.170081, -0.152323
1.01372, -0.802653
0.170987, 0.0201057
-0.0906788, 0.303011
0.76791, -0.31875
1.15131, 0.433765
0.00113541, -0.00328344
-0.208945, 0.19913
-0.00292658, 0.00682588
0.542319, -0.266657
-1.65411, 0.053728
0.337096, 0.0138257
0.193046, 0.889763
0.0774362, -0.00722061
0.603968, -1.0845
-0.334139, -0.238763
0.630243, 0.14774
-0.646449, 0.170582
-0.221234, -0.319604
-1.14412, -1.48697
0.279374, -0.279514
-0.800309, -0.354999
-0.152878, -0.327383
-0.644314, 0.0221273
-1.20577, 0.94528
0.213637, -1.78814
-0.07363, 0.164568
0.162626, -0.245872
-0.933503, 1.49295
-0.266686, -0.0881977
0.645352, -0.401271
-0.821217, 0.868824
0.333243, 1.18702
0.00270378, 0.000410273
-0.788044, -0.651777
-1.21354, -1.09993
-0.618143, -0.266653
-0.633824, -0.0705707
0.0258331, 0.00939168
0.12127, 0.946694
-0.0371111, 1.5082
0.727549, 0.628261
0.633726, -0.895019
0.134452, -0.630071
-1.70182, 1.02265
-1.4929, -1.29952
-0.0869972, 1.93538
-0.901395, -1.19917
-0.561564, -1.17833
-0.0526363, -0.00535732
-0.693643, -0.332293
0.605246, 0.414475
1.1257, 1.32469
-0.0218713, -0.0103189
-0.405473, 0.196888
-0.0947485, 1.09581
-0.0746078, -0.754024
-0.300198, 0.162874
-0.589979, 0.0960278
-0.0146799, -0.0113771
1.02826, 0.532363
0.178836, 0.0249938
1.48347, -0.864391
0.478254, -0.520988
0.27219, -1.15304
-0.453437, -0.356052
-1.13836, 0.67842
-0.238943, 1.27541
-0.208085, -0.625041
1.08479, 1.09593
0.00905707, 0.073451
-1.96403, 0.0211309
-1.00246, -0.448089
0.454858, -1.10893
-1.13452, 1.49922
0.0119475, -0.0521013
0.753537, -1.68483
0.21284, -0.867724
0.0379916, -0.0242455
-1.19832, 0.0821305
0.17973, -0.0686515
0.228654, 0.242023
-0.835114, -1.10238
-0.441656, 0.129682
-0.082893, 1.50401
-0.2615, -0.649732
0.188845, -0.286462
0.859703, -1.14418
0.215081, -1.33515
-1.45854, -1.03993
-0.197687, -1.12205
0.739139, 1.1639
0.936807, 1.3207
0.918941, 0.64825
1.85653, 0.207207
-0.207451, -0.294894
-0.280788, 0.583508
-0.14216, -1.06727
0.491365, 0.410999
-0.341907, -0.0989
1.02644, -0.876805
0.00301872, -0.00678199
0.111739, -1.7012
-0.0984659, 0.36914
1.25498, -0.468003
1.37619, -0.0627951
-0.647053, -1.42946
1.18185, 1.11861
0.600563, -0.862486
-0.143872, -0.870814
-0.646789, 0.925742
0.557215, -0.133216
-0.288464, 1.84904
-0.772182, 1.36591
-1.4813, 1.00868
0.0166297, -0.115579
-0.0999501, -0.241867
0.925255, 0.285746
-1.04934, 1.21203
-0.437648, -0.547343
1.84512, 0.359834
-0.109411, 0.185574
-1.14459, 0.745409
-1.32681, 0.5408
-0.133428, 1.70426
0.480879, -1.07127
-0.0456301, -0.773792
-0.300945, -1.18007
0.0287408, 0.18193
-1.56175, 0.109176
0.0892454, 0.526133
-0.975088, 1.60167
-0.450113, -1.23082
-0.000406137, -0.0933396
-0.137259, 0.462939
-0.862381, -0.931599
0.26565, -0.747765
0.29225, -1.53308
0.412029, 1.67551
-0.0853975, -0.420466
0.108056, 0.124936
-0.00408567, 0.00702145
0.297508, 0.689447
-0.188898, 0.653045
-0.479417, 0.76775
1.67857, 0.720105
-0.598378, 1.44099
0.0063576, 0.766232
0.559749, 0.0803574
-0.759541, -0.462939
-0.269014, -1.77046
-1.18535, 1.57366
0.47633, 0.766085
-0.257161, -1.65438
0.0571999, 0.840302
-1.19247, -0.364357
1.5023, -1.30287
-0.195102, 0.339889
-0.00170079, -0.000941905
0.139027, 0.312872
0.283369, 0.213013
0.0660823, -0.0846624
-0.21051, 0.525586
0.112716, -0.913553
-0.549232, -0.953554
1.77944, 0.55519
-1.51259, 1.26338
-1.1996, -1.18725
0.0164601, -0.0178554
-0.224067, 1.79815
-1.14214, -1.53333
-0.34462, -1.4805
0.0055339, 1.75107
0.101608, -0.318417
0.468456, -0.0697799
-0.538159, -0.229666
-1.11261, -1.48483
-1.16152, -0.108927
0.238562, -0.0654847
1.04494, -1.03408
0.335474, -0.924378
-0.519482, -0.0766378
-0.449502, 0.133005
-0.145742, 0.266186
-0.0756561, -0.977911
-0.0142573, -0.232578
0.126575, -1.12206
-0.74939, -1.72573
-0.738412, -0.706866
-0.228166, -0.810299
0.234422, 1.08528
0.777994, -0.161157
-1.70493, -0.257366
0.606304, -0.462502
0.267646, -0.135533
0.345277, -0.429843
-0.909542, 0.905388
-1.2746, -0.531187
-1.68569, -0.391308
-0.157225, 0.682371
-1.33362, -0.872063
-0.192554, 0.0141426
-1.31959, -1.05661
1.08063, 1.6396
-0.102854, -0.356941
1.75285, 0.791514
-0.016856, 1.85826
-0.173464, -1.33996
0.834619, -0.977157
-0.0598623, -1.65062
1.36226, -0.397761
0.03779, -1.29301
-0.0647932, -0.0342263
-0.529458, -1.86477
1.05776, 0.57068
-0.74656, -0.153233
-0.0958665, 0.674067
-1.33735, -1.42204
-1.47997, 1.00773
-0.210618, -0.339665
1.31595, 0.378533
0.50065, -0.303204
1.29067, 1.04721
-0.982799, 1.31106
0.796796, 0.308007
-0.745905, -1.40802
-0.73132, -1.07348
-0.47173, -1.76921
-0.36816, 0.208563
-0.705876, -0.0414845
-1.14488, 0.668557
-0.170958, -1.36045
-0.0633876, 0.00722768
-0.72336, 0.252153
-0.576757, 0.240238
0.82117, 0.0403127
0.400148, 0.429754
0.258043, 0.795773
-0.392675, -0.25253
0.0380383, -0.0095494
-1.20245, 1.27824
0.0586912, -1.34378
0.397097, -0.497313
1.08113, -0.71471
0.376558, -0.14051
-1.02441, 0.613155
1.31361, 0.820937
0.38708, -0.133301
-0.0794394, 0.557366
0.226618, 0.864607
0.281432, -0.267109
0.1321, -1.85926
-1.065, -1.18817
1.32025, 1.04652
0.289381, -1.18521
0.536991, 1.85979
0.0570251, 0.302008
-0.536383, 0.389955
1.11296, 0.162377
-1.01316, 1.5153
-0.383988, 1.01008
1.80822, -0.602748
-0.313961, -0.0470336
0.713212, -0.26499
-0.840938, 1.81154
0.158224, 1.58543
0.249957, -0.118714
-1.0887, -0.39409
0.960071, 0.0619975
-1.11764, 0.216395
-1.58334, -0.987263
-0.253133, 1.69384
0.902251, -1.59297
-0.264286, -0.15822
1.16087, 0.88708
-0.0451115, 0.540833
-0.49034, 0.201556
-0.297063, -0.186446
-0.0339497, 1.07541
-0.116616, -0.284624
-0.818871, 0.862223
-0.147563, -1.1117
-0.317407, -0.366112
1.32292, -0.190699
0.25876, 0.0252927
-0.0516197, 0.19666
1.08549, -0.799184
-0.37016, -0.652846
-0.42663, -0.485504
0.0325334, -0.0157092
-0.566558, -1.21465
1.09076, -1.15416
-1.72484, -0.579425
0.782061, -0.684083
-0.26926, -0.00628043
1.79057, 0.724693
-1.62287, 1.09449
0.697577, -0.241286
-0.189274, 0.0864417
-0.0111613, -0.0310791
0.0431741, 0.0400256
-0.56471, -0.686756
0.125763, -1.60852
-0.5306, -1.33091
0.0435645, -0.0577776
-0.371045, 0.476468
-1.44322, -0.197846
0.0447752, 0.0815496
-0.511734, -0.882104
-0.632701, 1.33264
0.865144, -1.02783
1.3248, -0.743219
0.527449, 0.992489
0.268401, 0.644669
-1.5021, 0.663044
-0.851885, 1.67581
-0.484696, -1.8673
-0.190344, -0.0690262
1.50644, 0.561517
0.43677, -1.05632
0.314696, -0.295995
-1.66854, 0.595741
0.392056, 1.45549
0.0032982, 0.190954
0.492325, -1.09635
-0.158151, 0.0578299
-0.0847722, -0.738369
1.53672, 1.19852
-0.506003, 0.0187492
-0.158879, -0.208161
0.265161, -1.96387
-0.510662, -0.019129
-0.131496, -0.420326
0.152374, -0.0139318
-0.127202, -1.26876
-0.14721, 0.21899
0.884293, -0.554167
0.166091, 0.243802
-0.165162, 0.086326
-0.937116, 0.385229
0.209174, 0.379878
0.0685612, -0.622972
-0.514562, -1.84397
-1.00354, -0.465037
0.675464, 0.635412
-0.978248, -1.37285
-1.19812, -0.767674
0.484058, -0.275952
-0.801157, 0.843106
1.70995, -0.350314
-0.206471, -1.54734
-0.02891, -0.1744
-0.208915, 0.0943392
1.75592, 0.810965
0.945429, -0.719097
-0.323958, -0.612601
-0.881902, -1.55677
-0.935689, -0.983388
1.27037, 0.284903
1.05627, 1.54524
0.206712, -0.000165913
-0.219243, 0.0618776
0.33126, 1.11308
1.13585, 1.20251
-0.645667, -0.165636
-0.988822, -0.0564062
0.411455, -0.0179073
-0.0734008, 1.26514
-0.837995, -1.00329
1.31515, -0.597748
-1.20716, 0.0935609
-0.0200397, 0.362067
-1.32946, 0.136999
0.344411, -1.83657
0.0580072, 0.345783
0.0681486, -0.110668
0.985018, -0.618619
0.060137, 0.13413
0.54592, -1.27985
0.0384553, -0.429035
-0.507074, -0.133668
-0.75706, -0.476629
-0.755036, 0.155432
-0.702808, 0.587337
0.389674, -0.453341
-0.477895, -0.338756
-1.06488, -1.62929
0.0817297, 0.132158
-0.0835327, -0.117965
-0.483737, -0.459852
-0.485535, -1.42798
-0.425337, 0.634314
-1.18637, -1.10225
-0.173074, 0.676483
-1.1251, -0.66681
-0.456157, -0.255323
1.1276, 0.653099
0.314596, 1.43349
0.39314, 0.435109
-1.49241, 0.203762
-1.36862, -0.39369
0.0430204, -0.105668
0.00653314, 0.0925534
-0.448198, -1.11913
0.00516025, 0.286204
-1.01682, -0.749299
0.213565, 0.0374306
-1.38689, -0.906771
0.38599, -0.0844634
0.0789585, -0.119771
-0.76694, -0.799899
0.560985, 0.0466273
-0.161507, -0.551912
-1.6388, 0.499352
0.63316, -0.488855
0.414406, -0.0732586
0.0350196, -0.0984036
-0.904036, 1.54368
0.908256, -0.990658
0.509311, -1.56252
-0.134207, 0.820702
-0.0548988, 0.153182
-0.921412, 0.0555909
-1.61503, -0.494352
1.15426, -0.617666
0.074619, 1.73495
-0.501583, 1.92062
0.1058, -0.149407
0.82586, -0.384059
-0.370592, 1.6006
-0.128911, -1.35453
0.0316072, 0.0279415
0.225586, 1.94501
0.365689, 0.00587534
-0.0348225, 0.394616
0.0883703, -0.596808
1.31134, -1.30439
0.226969, 0.843522
-0.634499, -0.866393
0.745545, 0.00972578
1.15997, 0.23287
-0.551845, -1.64849
-0.0981577, -0.0927186
-0.0118982, -0.0106988
-1.49894, 1.13436
-0.148981, -0.217393
-1.21099, -0.00874085
-1.62185, 0.667506
0.605374, -1.15846
-0.846886, 1.36326
0.414477, 0.847435
-0.216946, -0.0153216
0.318638, 0.261509
0.949512, -1.65106
0.780026, -0.792701
1.70109, -0.163366
0.139771, 1.83246
-1.40475, 0.0248393
0.42302, -0.625011
1.63171, 0.456998
-0.0201099, -0.0474528
-1.05521, -1.17824
-0.029893, 0.296838
0.770585, 1.77859
0.862377, 1.19152
-0.169181, 0.201167
1.25737, 1.11827
-1.58968, 0.307917
0.577991, 0.110246
-0.148805, -0.747555
-0.304392, -0.374576
0.134003, 0.440059
-0.0905864, 0.0154912
